date, pm25, o3, so2, co
2017/12/8, 27, , , 
2017/12/9, 24, , , 
2017/12/10, 35, , , 
2017/12/11, 38, , , 
2017/12/12, 15, , , 
2017/12/13, 29, , , 
2017/12/14, 24, , , 
2017/12/15, 16, , , 
2017/12/16, 33, , , 
2017/12/17, 69, , , 
2017/12/18, 53, , , 
2017/12/19, 24, , , 
2017/12/20, 15, , , 
2017/12/21, 56, , , 
2017/12/22, 50, , , 
2017/12/23, 31, , , 
2017/12/24, 19, , 71, 
2017/12/25, 11, , , 
2017/12/26, 13, , , 
2017/12/27, 19, , , 
2017/12/28, 45, , , 
2017/12/29, 41, , , 
2017/12/30, 26, , , 
2017/12/31, 34, , , 
2017/7/1, 44, 33, , 
2017/7/2, 46, 39, , 
2017/7/3, 45, 40, 2, 
2017/7/4, 65, 47, 3, 
2017/7/5, 67, 39, , 
2017/7/6, 39, 29, , 
2017/7/7, 31, 27, , 
2017/7/8, 32, 35, 1, 
2017/7/9, 32, 37, , 
2017/7/10, 36, 34, , 
2017/7/11, 35, 31, , 
2017/7/12, 34, 27, , 
2017/7/13, 21, 22, , 
2017/7/14, 17, 34, , 
2017/7/15, 28, 30, , 
2017/7/16, 33, 34, 2, 
2017/7/17, 35, 37, , 
2017/7/18, 45, 42, , 
2017/7/19, 45, 39, , 
2017/7/20, 46, 32, , 
2017/7/21, 23, 34, , 
2017/7/22, 20, 36, , 
2017/7/23, 24, 27, , 
2017/7/24, 23, 37, , 
2017/7/25, 37, 32, , 
2017/7/26, 46, 28, , 
2017/7/27, 26, 29, , 
2017/7/28, 29, 25, , 
2017/7/29, 35, 34, 1, 
2017/7/30, 35, 39, 1, 
2017/7/31, 49, 40, , 
2017/8/1, 50, 35, , 
2017/8/2, 52, 31, , 
2017/8/3, 36, 25, , 
2017/8/4, 20, 29, , 
2017/8/5, 30, 31, , 
2017/8/6, 28, 28, , 
2017/8/7, 26, 32, , 
2017/8/8, 34, 37, , 
2017/8/9, 36, 35, , 
