date, pm25, o3
2017/8/20, 51, 40
2017/8/21, 32, 36
2017/8/22, 17, 31
2017/8/23, 22, 29
2017/8/24, 26, 35
2017/8/25, 20, 36
2017/8/26, 35, 33
2017/8/27, 35, 40
2017/8/28, 40, 44
2017/8/29, 43, 39
2017/8/30, 37, 30
2017/8/31, 39, 28
2017/9/1, 30, 34
2017/9/2, 30, 42
2017/9/3, 40, 35
2017/9/4, 51, 28
2017/9/9, 25, 32
2017/9/10, 22, 34
2017/9/11, 24, 47
2017/9/12, 28, 18
2017/9/13, 23, 33
2017/9/14, 19, 40
2017/9/15, 26, 40
2017/9/16, 39, 43
2017/9/17, 49, 29
2017/9/18, 13, 35
2017/9/19, 30, 36
2017/9/20, 39, 39
2017/9/21, 47, 47
2017/9/22, 53, 52
2017/9/23, 53, 49
2017/9/24, 40, 45
2017/9/25, 29, 41
2017/9/26, 44, 29
2017/9/27, 9, 32
2017/9/28, 18, 27
2017/9/29, 16, 27
2017/9/30, 21, 30
2017/4/1, 14, 33
2017/4/2, 31, 27
2017/4/3, 19, 33
2017/4/4, 26, 27
2017/4/5, 28, 31
2017/4/6, 12, 
2017/4/7, 13, 
2017/4/8, 20, 
2017/4/9, 26, 
2017/4/10, 31, 20
2017/4/11, 13, 30
2017/4/12, 25, 24
2017/4/13, 37, 38
2017/4/14, 29, 42
2017/4/15, 36, 38
2017/4/16, 17, 37
2017/4/17, 19, 44
2017/4/18, 21, 28
2017/4/19, 27, 28
2017/4/20, 28, 33
2017/4/21, 9, 34
2017/4/22, 8, 41
2017/4/23, 25, 44
2017/4/24, 16, 45
2017/4/25, 22, 42
2017/4/26, 28, 34
2017/4/27, 11, 24
2017/4/28, 34, 34
2017/4/29, 21, 22
2017/4/30, 30, 31
2017/5/1, 9, 31
2017/5/2, 14, 35
2017/5/3, 20, 39
2017/5/4, 32, 37
2017/5/5, 11, 34
2017/5/6, 7, 35
2017/5/7, 13, 37
2017/5/8, 13, 31
2017/5/9, 17, 39
2017/5/10, 38, 45
2017/5/11, 27, 43
2017/5/12, 34, 47
2017/5/13, 32, 41
2017/5/14, 25, 49
2017/5/15, 25, 45
2017/5/16, 44, 42
2017/5/17, 45, 42
2017/5/18, 22, 21
2017/5/19, 14, 20
2017/5/20, 29, 27
2017/5/21, 14, 41
2017/5/22, 20, 35
2017/5/23, 13, 31
2017/5/24, 22, 29
2017/5/25, 25, 31
2017/5/26, 39, 39
2017/5/27, 29, 41
2017/5/28, 46, 40
2017/5/29, 24, 35
2017/5/30, 24, 39
2017/5/31, 19, 41
2017/6/1, 31, 63
2017/6/2, 29, 59
2017/6/3, 43, 58
2017/6/4, 44, 40
2017/6/5, 30, 28
2017/6/6, 7, 28
2017/6/7, 8, 42
2017/6/8, 28, 72
2017/6/9, 32, 55
2017/6/10, 40, 47
2017/6/11, 44, 42
2017/6/12, 42, 64
2017/6/13, 32, 31
2017/6/14, 21, 61
2017/6/15, 24, 44
2017/6/16, 19, 41
2017/6/17, 21, 37
2017/6/18, 10, 33
2017/6/19, 19, 37
2017/6/26, 11, 35
2017/6/27, 21, 41
2017/6/28, 28, 41
2017/6/29, 28, 36
2017/6/30, 26, 47
2017/1/2, 63, 
2017/1/3, 49, 
2017/1/4, 30, 
2017/1/5, 45, 
2017/1/6, 59, 
2017/1/7, 48, 
2017/1/8, 35, 
2017/1/9, 46, 
2017/1/10, 34, 
2017/1/11, 43, 
2017/1/12, 35, 
2017/1/13, 36, 
2017/1/14, 61, 
2017/1/15, 84, 
2017/1/16, 66, 
2017/1/17, 29, 
2017/1/18, 45, 
2017/1/19, 58, 
2017/1/20, 42, 
2017/1/21, 44, 
2017/1/22, 33, 
2017/1/23, 34, 
2017/1/24, 38, 
2017/1/25, 44, 
2017/1/26, 25, 
2017/1/27, 34, 
2017/1/28, 52, 
2017/1/29, 41, 
2017/1/30, 19, 
2017/1/31, 37, 
2017/2/1, 32, 
2017/2/2, 39, 
2017/2/3, 39, 
2017/2/4, 32, 
2017/2/5, 53, 
2017/2/6, 65, 
2017/2/7, 42, 
2017/2/8, 28, 
2017/2/9, 26, 
2017/2/10, 39, 
2017/2/11, 65, 
2017/2/12, 39, 
2017/2/13, 30, 
2017/2/14, 34, 
2017/2/15, 24, 
2017/2/16, 30, 
2017/2/17, 37, 
2017/2/18, 44, 
2017/2/19, 81, 
2017/2/20, 70, 
2017/2/21, 54, 
2017/2/22, 70, 
2017/2/23, 40, 
2017/2/24, 32, 
2017/2/25, 32, 
2017/2/26, 31, 
2017/2/27, 47, 
2017/2/28, 41, 26
2017/3/1, 22, 31
2017/3/2, 27, 32
2017/3/3, 26, 26
2017/3/4, 35, 33
2017/3/5, 35, 28
2017/3/6, 32, 33
2017/3/7, 16, 33
2017/3/8, 19, 33
2017/3/9, 15, 31
2017/3/10, 15, 32
2017/3/11, 18, 30
2017/3/12, 30, 30
2017/3/13, 41, 32
2017/3/14, 31, 33
2017/3/15, 25, 32
2017/3/16, 52, 23
2017/3/17, 55, 21
2017/3/18, 28, 29
2017/3/19, 22, 23
2017/3/20, 46, 34
2017/3/21, 27, 35
2017/3/22, 25, 29
2017/3/23, 36, 39
2017/3/24, 47, 24
2017/3/25, 40, 25
2017/3/26, 25, 21
2017/3/27, 30, 26
2017/3/30, 32, 34
2017/3/31, 11, 34
2020/1/1, , 23
2019/10/22, , 21
2019/10/23, , 24
2019/11/30, , 24
2019/6/11, , 37
2019/6/12, , 27
2018/12/31, , 28
2019/2/20, , 29
2019/3/12, , 28
2019/3/13, , 31
2019/3/14, , 27
2018/10/10, , 22
2018/10/11, , 18
2018/7/11, , 43
2018/9/3, , 27
2018/6/5, , 38
2018/6/6, , 47
2018/6/7, , 28
2018/3/20, , 35
2018/3/21, , 37
2017/10/17, , 37
2017/10/18, , 32
2017/9/8, , 19
2017/6/20, , 41
2017/6/21, , 32
2017/6/22, , 42
2017/6/23, , 33
2017/6/24, , 27
2017/6/25, , 28
2017/3/28, , 26
2017/3/29, , 23
